Rowid,Z,X,Y,DRENAJE
8,23,-74.16875,8.94791666667,Brazo La Victoria
9,24,-74.1479166667,8.94791666667,Brazo La Victoria
10,25,-74.1395833333,8.94791666667,Brazo La Victoria
11,22,-74.2104166667,8.93958333333,Brazo La Victoria
12,21,-74.20625,8.93958333333,Brazo La Victoria
13,24,-74.15625,8.93958333333,Brazo La Victoria
14,23,-74.1520833333,8.93958333333,Brazo La Victoria
1,234,-73.0770833333,8.53958333333,Quebrada Santa Catalina
1,15,-74.9020833333,8.96458333333,Caño Grande de Santiago
2,17,-74.94375,8.91875,Caño Grande de Santiago
1,10,-74.7020833333,8.96875,Caño Caseri
2,13,-74.6979166667,8.95625,Caño Caseri
1,10,-74.7354166667,8.96458333333, 
1,16,-74.45625,9.01458333333,Caño Violo
2,16,-74.4354166667,9.01041666667,Caño Violo
3,18,-74.39375,8.98958333333,Caño Violo
4,17,-74.39375,8.98541666667,Caño Violo
5,19,-74.38125,8.98125,Caño Violo
6,19,-74.38125,8.97708333333,Caño Violo
7,21,-74.3645833333,8.97291666667,Caño Violo
8,19,-74.36875,8.96875,Caño Violo
9,20,-74.3229166667,8.97708333333,Caño Violo
10,20,-74.3270833333,8.97291666667,Caño Violo
11,20,-74.3104166667,8.97291666667,Caño Violo
12,20,-74.30625,8.97291666667,Caño Violo
13,20,-74.2770833333,8.97291666667,Caño Violo
14,20,-74.2729166667,8.97291666667,Caño Violo
15,20,-74.29375,8.96875,Caño Violo
16,20,-74.2895833333,8.96875,Caño Violo
17,22,-74.28125,8.96875,Caño Violo
18,21,-74.26875,8.96875,Caño Violo
19,21,-74.26875,8.96041666667,Caño Violo
20,22,-74.25625,8.95208333333,Caño Violo
21,23,-74.2520833333,8.95208333333,Caño Violo
22,22,-74.2270833333,8.94791666667,Caño Violo
1,800,-74.4145833333,5.06458333333,Río Tabacal
2,807,-74.4020833333,5.05625,Río Tabacal
3,831,-74.4020833333,5.05208333333,Río Tabacal
4,826,-74.3979166667,5.05208333333,Río Tabacal
5,844,-74.39375,5.05208333333,Río Tabacal
1,681,-74.4479166667,5.11041666667,Río Tobia
2,698,-74.4520833333,5.09375,Río Tobia
3,696,-74.4479166667,5.07291666667,Río Tobia
4,859,-74.4270833333,5.06458333333,Río Tobia
1,503,-74.48125,5.19791666667,Quebrada Negra
2,506,-74.4770833333,5.19791666667,Quebrada Negra
3,566,-74.4729166667,5.18125,Quebrada Negra
4,679,-74.4645833333,5.13958333333,Quebrada Negra
5,714,-74.5020833333,5.13125,Quebrada Negra
6,723,-74.5020833333,5.12708333333,Quebrada Negra
7,820,-74.5020833333,5.11041666667,Quebrada Negra
1,805,-74.3854166667,5.18125,Río Negro
2,816,-74.3854166667,5.17708333333,Río Negro
3,828,-74.3854166667,5.17291666667,Río Negro
4,778,-74.3895833333,5.16041666667,Río Negro
5,789,-74.3895833333,5.15625,Río Negro
6,774,-74.3979166667,5.13541666667,Río Negro
7,733,-74.4645833333,5.12708333333,Río Negro
8,732,-74.4604166667,5.12708333333,Río Negro
9,710,-74.44375,5.12708333333,Río Negro
10,687,-74.4520833333,5.12291666667,Río Negro
11,701,-74.4395833333,5.12291666667,Río Negro
12,681,-74.43125,5.12291666667,Río Negro
13,682,-74.4270833333,5.12291666667,Río Negro
14,729,-74.41875,5.11875,Río Negro
15,726,-74.4104166667,5.11875,Río Negro
1,149,-72.8895833333,8.53125,Río Tibú
2,156,-72.8895833333,8.52708333333,Río Tibú
3,53,-72.74375,8.63125,Río Tibú
4,49,-72.73125,8.62291666667,Río Tibú
5,62,-72.7645833333,8.61458333333,Río Tibú
6,70,-72.78125,8.60625,Río Tibú
7,105,-72.7979166667,8.60208333333,Río Tibú
8,206,-72.84375,8.57708333333,Río Tibú
1,595,-74.5395833333,5.17708333333,Quebrada Bermeja
2,667,-74.5354166667,5.16875,Quebrada Bermeja
3,652,-74.53125,5.16041666667,Quebrada Bermeja
4,723,-74.5395833333,5.15208333333,Quebrada Bermeja
1,379,-74.88125,5.26041666667,Río Gualí
2,366,-74.8770833333,5.26041666667,Río Gualí
3,344,-74.8604166667,5.25625,Río Gualí
4,266,-74.76875,5.22291666667,Río Gualí
5,594,-74.9229166667,5.19791666667,Río Gualí
6,739,-74.96875,5.16041666667,Río Gualí
7,852,-74.9979166667,5.14375,Río Gualí
1,438,-74.5854166667,5.19375,Río Guaduero
2,466,-74.5895833333,5.18541666667,Río Guaduero
1,558,-74.5020833333,5.22708333333,Río Pata
1,303,-74.8479166667,5.31458333333,Río Guarinó
2,330,-74.8645833333,5.30625,Río Guarinó
3,229,-74.7729166667,5.29791666667,Río Guarinó
4,215,-74.7645833333,5.28958333333,Río Guarinó
5,210,-74.7604166667,5.28958333333,Río Guarinó
6,207,-74.75625,5.28541666667,Río Guarinó
7,209,-74.7479166667,5.28541666667,Río Guarinó
1,678,-74.1854166667,5.44791666667,Río Guaquimay
2,720,-74.19375,5.43958333333,Río Guaquimay
1,1134,-74.20625,5.46041666667,Quebrada Taupa
1,173,-74.51875,5.78958333333,Río Negro
2,173,-74.5145833333,5.78958333333,Río Negro
3,175,-74.5104166667,5.78541666667,Río Negro
4,179,-74.49375,5.78541666667,Río Negro
5,172,-74.5229166667,5.78125,Río Negro
6,173,-74.51875,5.78125,Río Negro
7,181,-74.4895833333,5.78125,Río Negro
8,180,-74.4895833333,5.77708333333,Río Negro
9,167,-74.5520833333,5.77291666667,Río Negro
10,181,-74.4854166667,5.76875,Río Negro
11,164,-74.55625,5.76458333333,Río Negro
12,163,-74.63125,5.76041666667,Río Negro
13,156,-74.6270833333,5.76041666667,Río Negro
14,156,-74.6145833333,5.76041666667,Río Negro
15,160,-74.5854166667,5.76041666667,Río Negro
16,165,-74.5604166667,5.76041666667,Río Negro
17,155,-74.6145833333,5.75625,Río Negro
18,165,-74.5729166667,5.75625,Río Negro
19,196,-74.48125,5.75625,Río Negro
20,185,-74.4770833333,5.75625,Río Negro
21,185,-74.4729166667,5.75625,Río Negro
22,156,-74.6395833333,5.75208333333,Río Negro
23,153,-74.6395833333,5.74791666667,Río Negro
24,187,-74.4729166667,5.74791666667,Río Negro
25,151,-74.6395833333,5.74375,Río Negro
26,153,-74.6395833333,5.73958333333,Río Negro
27,192,-74.4770833333,5.73958333333,Río Negro
28,150,-74.64375,5.73541666667,Río Negro
29,207,-74.4729166667,5.73541666667,Río Negro
30,210,-74.4854166667,5.68958333333,Río Negro
31,212,-74.4895833333,5.68541666667,Río Negro
32,225,-74.4854166667,5.67708333333,Río Negro
33,226,-74.49375,5.64375,Río Negro
34,246,-74.50625,5.63958333333,Río Negro
35,247,-74.5020833333,5.63958333333,Río Negro
36,276,-74.5145833333,5.62708333333,Río Negro
37,269,-74.5145833333,5.62291666667,Río Negro
38,257,-74.51875,5.61458333333,Río Negro
39,290,-74.53125,5.59791666667,Río Negro
40,272,-74.5354166667,5.58958333333,Río Negro
41,283,-74.5354166667,5.58541666667,Río Negro
42,260,-74.5354166667,5.56458333333,Río Negro
43,260,-74.5354166667,5.56041666667,Río Negro
44,269,-74.5395833333,5.55208333333,Río Negro
45,268,-74.54375,5.54375,Río Negro
46,292,-74.5520833333,5.52708333333,Río Negro
47,307,-74.5895833333,5.48541666667,Río Negro
48,322,-74.59375,5.46875,Río Negro
49,349,-74.59375,5.44791666667,Río Negro
50,360,-74.59375,5.44375,Río Negro
51,342,-74.55625,5.40625,Río Negro
52,379,-74.5520833333,5.40208333333,Río Negro
53,349,-74.5479166667,5.38958333333,Río Negro
54,353,-74.5520833333,5.36458333333,Río Negro
55,377,-74.55625,5.34791666667,Río Negro
56,368,-74.55625,5.34375,Río Negro
57,361,-74.5604166667,5.33541666667,Río Negro
58,373,-74.5645833333,5.32708333333,Río Negro
59,370,-74.5645833333,5.31041666667,Río Negro
60,382,-74.5645833333,5.30208333333,Río Negro
61,425,-74.5770833333,5.23541666667,Río Negro
62,417,-74.5770833333,5.23125,Río Negro
63,427,-74.58125,5.21458333333,Río Negro
64,427,-74.58125,5.21041666667,Río Negro
65,482,-74.5020833333,5.20208333333,Río Negro
66,457,-74.5645833333,5.19375,Río Negro
67,506,-74.53125,5.18958333333,Río Negro
1,413,-74.5020833333,5.53125,Quebrada Salinas
2,564,-74.49375,5.47708333333,Quebrada Salinas
1,1300,-74.2604166667,5.51458333333,Quebrada Amarilla
1,719,-74.3395833333,5.54375,Río Aldana
1,279,-74.5270833333,5.55208333333,Río Macopay
1,696,-74.35625,5.55625,Río Terama
1,534,-75.09375,5.65208333333,Río Samaná
2,566,-75.0979166667,5.64375,Río Samaná
3,590,-75.0895833333,5.61458333333,Río Samaná
4,625,-75.0895833333,5.60208333333,Río Samaná
5,697,-75.1270833333,5.55625,Río Samaná
6,702,-75.13125,5.55208333333,Río Samaná
7,703,-75.13125,5.53958333333,Río Samaná
8,722,-75.1354166667,5.53125,Río Samaná
9,726,-75.1395833333,5.52708333333,Río Samaná
10,910,-75.1979166667,5.51875,Río Samaná
11,882,-75.19375,5.51875,Río Samaná
12,924,-75.2020833333,5.51458333333,Río Samaná
13,1024,-75.2104166667,5.50625,Río Samaná
14,1108,-75.2229166667,5.49791666667,Río Samaná
15,1133,-75.2270833333,5.49375,Río Samaná
16,1407,-75.2395833333,5.46875,Río Samaná
1,539,-74.28125,5.68125,Río Chirche (Río Morás)
2,539,-74.2854166667,5.67291666667,Río Chirche (Río Morás)
3,569,-74.2854166667,5.66458333333,Río Chirche (Río Morás)
4,575,-74.30625,5.63958333333,Río Chirche (Río Morás)
5,624,-74.3270833333,5.60625,Río Chirche (Río Morás)
1,34,-73.8270833333,8.59791666667,Brazo de Río Viejo
2,34,-73.83125,8.58958333333,Brazo de Río Viejo
1,155,-74.7145833333,5.76875,Río La Miel
2,157,-74.7145833333,5.75625,Río La Miel
3,159,-74.7270833333,5.74791666667,Río La Miel
4,169,-74.74375,5.69375,Río La Miel
5,169,-74.7395833333,5.69375,Río La Miel
6,175,-74.7479166667,5.67291666667,Río La Miel
7,181,-74.75625,5.66458333333,Río La Miel
8,188,-74.76875,5.65625,Río La Miel
9,180,-74.78125,5.64791666667,Río La Miel
10,183,-74.7854166667,5.63541666667,Río La Miel
11,190,-74.7854166667,5.63125,Río La Miel
12,203,-74.7854166667,5.62708333333,Río La Miel
13,197,-74.7895833333,5.61875,Río La Miel
14,292,-74.8270833333,5.60208333333,Río La Miel
15,295,-74.83125,5.59791666667,Río La Miel
16,312,-74.8354166667,5.59375,Río La Miel
17,153,-74.6770833333,5.77708333333,Río La Miel
18,151,-74.6729166667,5.77291666667,Río La Miel
19,146,-74.66875,5.76875,Río La Miel
1,859,-74.18125,5.67291666667,Quebrada Agua Blanca
1,932,-75.40625,5.68125,Río Arma
2,932,-75.3895833333,5.67708333333,Río Arma
3,1015,-75.3729166667,5.66458333333,Río Arma
4,1014,-75.36875,5.65208333333,Río Arma
5,1054,-75.36875,5.63958333333,Río Arma
1,236,-74.43125,5.69791666667,Quebrada Nacumales
1,168,-74.74375,5.70208333333,Río Samana
2,174,-74.7645833333,5.69791666667,Río Samana
3,178,-74.7604166667,5.69791666667,Río Samana
4,174,-74.75625,5.69791666667,Río Samana
5,173,-74.7479166667,5.69791666667,Río Samana
1,246,-74.34375,5.83125,Río Guaguaquí (Río Morás)
2,246,-74.3520833333,5.81875,Río Guaguaquí (Río Morás)
3,250,-74.3604166667,5.81041666667,Río Guaguaquí (Río Morás)
4,254,-74.3645833333,5.80625,Río Guaguaquí (Río Morás)
5,249,-74.36875,5.80208333333,Río Guaguaquí (Río Morás)
6,246,-74.3729166667,5.79791666667,Río Guaguaquí (Río Morás)
7,247,-74.3770833333,5.79375,Río Guaguaquí (Río Morás)
8,233,-74.38125,5.78958333333,Río Guaguaquí (Río Morás)
9,226,-74.3854166667,5.78541666667,Río Guaguaquí (Río Morás)
10,216,-74.3895833333,5.78125,Río Guaguaquí (Río Morás)
11,198,-74.4104166667,5.77291666667,Río Guaguaquí (Río Morás)
12,188,-74.44375,5.76875,Río Guaguaquí (Río Morás)
13,189,-74.4395833333,5.76458333333,Río Guaguaquí (Río Morás)
14,196,-74.4145833333,5.76458333333,Río Guaguaquí (Río Morás)
15,652,-74.3395833333,5.58958333333,Río Guaguaquí (Río Morás)
16,389,-74.30625,5.78958333333,Río Guaguaquí (Río Morás)
17,398,-74.3104166667,5.78541666667,Río Guaguaquí (Río Morás)
18,407,-74.3104166667,5.78125,Río Guaguaquí (Río Morás)
19,464,-74.2895833333,5.74375,Río Guaguaquí (Río Morás)
20,503,-74.3020833333,5.71458333333,Río Guaguaquí (Río Morás)
21,538,-74.28125,5.69791666667,Río Guaguaquí (Río Morás)
1,236,-74.41875,5.70625,Quebrada de Lusa
1,198,-74.4479166667,5.73125,Río Terán
2,204,-74.4395833333,5.70625,Río Terán
3,214,-74.4354166667,5.70208333333,Río Terán
1,31,-73.89375,8.73541666667,Caño Elvira
2,31,-73.8854166667,8.73541666667,Caño Elvira
3,31,-73.9104166667,8.73125,Caño Elvira
4,31,-73.88125,8.73125,Caño Elvira
5,31,-73.91875,8.72708333333,Caño Elvira
6,32,-73.8770833333,8.71041666667,Caño Elvira
7,31,-73.8729166667,8.71041666667,Caño Elvira
8,31,-73.8895833333,8.70625,Caño Elvira
9,32,-73.8895833333,8.70208333333,Caño Elvira
10,33,-73.8979166667,8.67708333333,Caño Elvira
11,33,-73.88125,8.67708333333,Caño Elvira
1,435,-74.1645833333,5.81458333333,Quebrada Cobre
2,548,-74.19375,5.78541666667,Quebrada Cobre
3,543,-74.19375,5.78125,Quebrada Cobre
4,394,-74.1354166667,5.86458333333,Quebrada Cobre
5,405,-74.1354166667,5.86041666667,Quebrada Cobre
6,397,-74.1479166667,5.83958333333,Quebrada Cobre
1,212,-74.71875,4.99375,Río Magdalena
2,210,-74.7145833333,4.98958333333,Río Magdalena
3,213,-74.70625,4.98541666667,Río Magdalena
4,212,-74.73125,4.97708333333,Río Magdalena
5,216,-74.7270833333,4.97708333333,Río Magdalena
6,210,-74.7229166667,4.97708333333,Río Magdalena
7,209,-74.71875,4.97708333333,Río Magdalena
8,209,-74.7145833333,4.97708333333,Río Magdalena
9,210,-74.7354166667,4.97291666667,Río Magdalena
10,212,-74.7145833333,4.97291666667,Río Magdalena
11,213,-74.7395833333,4.96875,Río Magdalena
12,222,-74.7479166667,4.96041666667,Río Magdalena
13,209,-74.7479166667,4.95208333333,Río Magdalena
14,210,-74.7479166667,4.94791666667,Río Magdalena
15,214,-74.74375,4.94375,Río Magdalena
16,214,-74.7395833333,4.93958333333,Río Magdalena
17,211,-74.7354166667,4.93541666667,Río Magdalena
18,209,-74.73125,4.93125,Río Magdalena
19,210,-74.73125,4.92708333333,Río Magdalena
20,216,-74.7354166667,4.91875,Río Magdalena
21,214,-74.7395833333,4.91041666667,Río Magdalena
22,217,-74.7395833333,4.90625,Río Magdalena
23,214,-74.7395833333,4.90208333333,Río Magdalena
24,222,-74.73125,4.89791666667,Río Magdalena
25,217,-74.73125,4.89375,Río Magdalena
26,222,-74.75625,4.88541666667,Río Magdalena
27,216,-74.74375,4.88541666667,Río Magdalena
28,217,-74.7354166667,4.88541666667,Río Magdalena
29,217,-74.7520833333,4.87708333333,Río Magdalena
30,215,-74.7520833333,4.87291666667,Río Magdalena
31,217,-74.7520833333,4.86875,Río Magdalena
32,222,-74.7520833333,4.86458333333,Río Magdalena
33,220,-74.7604166667,4.85208333333,Río Magdalena
34,215,-74.7645833333,4.84791666667,Río Magdalena
35,214,-74.76875,4.84375,Río Magdalena
36,217,-74.76875,4.83958333333,Río Magdalena
37,213,-74.7645833333,4.83541666667,Río Magdalena
38,221,-74.75625,4.83125,Río Magdalena
39,219,-74.7520833333,4.83125,Río Magdalena
40,217,-74.7479166667,4.83125,Río Magdalena
41,216,-74.74375,4.82291666667,Río Magdalena
42,216,-74.74375,4.81875,Río Magdalena
43,217,-74.74375,4.80208333333,Río Magdalena
44,216,-74.74375,4.79791666667,Río Magdalena
45,218,-74.74375,4.78958333333,Río Magdalena
46,215,-74.7520833333,4.78541666667,Río Magdalena
47,218,-74.7479166667,4.78541666667,Río Magdalena
48,218,-74.7604166667,4.78125,Río Magdalena
49,216,-74.75625,4.78125,Río Magdalena
50,220,-74.7645833333,4.77708333333,Río Magdalena
51,217,-74.7729166667,4.76875,Río Magdalena
52,227,-74.7770833333,4.76041666667,Río Magdalena
53,224,-74.7770833333,4.75625,Río Magdalena
54,215,-74.7770833333,4.75208333333,Río Magdalena
55,217,-74.7854166667,4.74791666667,Río Magdalena
56,219,-74.78125,4.74791666667,Río Magdalena
57,223,-74.8020833333,4.74375,Río Magdalena
58,220,-74.80625,4.73958333333,Río Magdalena
59,216,-74.8145833333,4.73541666667,Río Magdalena
60,220,-74.81875,4.72708333333,Río Magdalena
61,220,-74.81875,4.72291666667,Río Magdalena
62,216,-74.81875,4.71875,Río Magdalena
63,221,-74.8104166667,4.71041666667,Río Magdalena
64,220,-74.80625,4.70625,Río Magdalena
65,220,-74.8020833333,4.70625,Río Magdalena
66,219,-74.8020833333,4.70208333333,Río Magdalena
67,221,-74.8020833333,4.69791666667,Río Magdalena
68,221,-74.8020833333,4.69375,Río Magdalena
69,220,-74.8020833333,4.68958333333,Río Magdalena
70,221,-74.80625,4.68125,Río Magdalena
71,223,-74.80625,4.66875,Río Magdalena
72,228,-74.8020833333,4.66458333333,Río Magdalena
73,224,-74.7979166667,4.66458333333,Río Magdalena
74,222,-74.7895833333,4.66041666667,Río Magdalena
75,230,-74.7854166667,4.65208333333,Río Magdalena
76,231,-74.79375,4.64375,Río Magdalena
77,228,-74.7979166667,4.63125,Río Magdalena
78,229,-74.80625,4.62291666667,Río Magdalena
79,234,-74.8145833333,4.61875,Río Magdalena
80,243,-74.8145833333,4.60625,Río Magdalena
81,240,-74.80625,4.60208333333,Río Magdalena
82,239,-74.7979166667,4.59791666667,Río Magdalena
83,245,-74.8104166667,4.58958333333,Río Magdalena
84,249,-74.8020833333,4.58958333333,Río Magdalena
85,241,-74.79375,4.58958333333,Río Magdalena
86,238,-74.8145833333,4.58541666667,Río Magdalena
87,253,-74.8145833333,4.58125,Río Magdalena
88,244,-74.80625,4.57291666667,Río Magdalena
89,239,-74.80625,4.56458333333,Río Magdalena
90,245,-74.80625,4.55208333333,Río Magdalena
91,244,-74.80625,4.53541666667,Río Magdalena
92,237,-74.8020833333,4.53125,Río Magdalena
93,235,-74.7979166667,4.52708333333,Río Magdalena
94,238,-74.79375,4.51875,Río Magdalena
95,251,-74.7895833333,4.51041666667,Río Magdalena
96,257,-74.7854166667,4.50625,Río Magdalena
97,255,-74.7895833333,4.50208333333,Río Magdalena
98,245,-74.7979166667,4.48958333333,Río Magdalena
99,248,-74.8020833333,4.48125,Río Magdalena
100,249,-74.8020833333,4.47708333333,Río Magdalena
101,256,-74.8020833333,4.47291666667,Río Magdalena
102,251,-74.80625,4.45625,Río Magdalena
103,255,-74.83125,4.42708333333,Río Magdalena
104,259,-74.83125,4.42291666667,Río Magdalena
105,256,-74.8354166667,4.41458333333,Río Magdalena
106,251,-74.8354166667,4.40208333333,Río Magdalena
107,256,-74.8395833333,4.38541666667,Río Magdalena
108,252,-74.8395833333,4.38125,Río Magdalena
109,255,-74.8479166667,4.37291666667,Río Magdalena
110,261,-74.8520833333,4.36875,Río Magdalena
111,256,-74.8520833333,4.35625,Río Magdalena
112,256,-74.88125,4.31875,Río Magdalena
113,257,-74.8770833333,4.31041666667,Río Magdalena
114,261,-74.8729166667,4.30625,Río Magdalena
115,260,-74.88125,4.30208333333,Río Magdalena
116,270,-74.8104166667,4.29375,Río Magdalena
117,272,-74.81875,4.28958333333,Río Magdalena
118,261,-74.8895833333,4.28541666667,Río Magdalena
119,274,-74.80625,4.28541666667,Río Magdalena
120,274,-74.8020833333,4.28541666667,Río Magdalena
121,268,-74.79375,4.28541666667,Río Magdalena
122,261,-74.7854166667,4.28541666667,Río Magdalena
123,269,-74.8854166667,4.28125,Río Magdalena
124,265,-74.7770833333,4.28125,Río Magdalena
125,272,-74.83125,4.27708333333,Río Magdalena
126,272,-74.84375,4.27291666667,Río Magdalena
127,267,-74.7770833333,4.27291666667,Río Magdalena
128,294,-74.8645833333,4.26875,Río Magdalena
129,281,-74.8604166667,4.26875,Río Magdalena
130,278,-74.85625,4.26875,Río Magdalena
131,263,-74.78125,4.26458333333,Río Magdalena
132,268,-74.7854166667,4.25625,Río Magdalena
133,271,-74.7895833333,4.25208333333,Río Magdalena
134,270,-74.79375,4.24791666667,Río Magdalena
135,273,-74.7979166667,4.21875,Río Magdalena
136,273,-74.8020833333,4.21041666667,Río Magdalena
137,272,-74.8020833333,4.20625,Río Magdalena
138,267,-74.80625,4.19375,Río Magdalena
139,270,-74.8145833333,4.18958333333,Río Magdalena
140,269,-74.81875,4.18541666667,Río Magdalena
141,270,-74.81875,4.17708333333,Río Magdalena
142,267,-74.8145833333,4.17291666667,Río Magdalena
143,267,-74.8104166667,4.16875,Río Magdalena
144,267,-74.80625,4.16041666667,Río Magdalena
145,177,-74.70625,5.37291666667,Río Magdalena
146,178,-74.70625,5.36875,Río Magdalena
147,181,-74.70625,5.36458333333,Río Magdalena
148,180,-74.6979166667,5.36458333333,Río Magdalena
149,179,-74.7020833333,5.35208333333,Río Magdalena
150,180,-74.70625,5.34791666667,Río Magdalena
151,181,-74.7104166667,5.33958333333,Río Magdalena
152,180,-74.7104166667,5.33541666667,Río Magdalena
153,181,-74.7104166667,5.33125,Río Magdalena
154,189,-74.7104166667,5.31875,Río Magdalena
155,183,-74.7145833333,5.31458333333,Río Magdalena
156,191,-74.7270833333,5.30625,Río Magdalena
157,189,-74.73125,5.30208333333,Río Magdalena
158,193,-74.73125,5.28125,Río Magdalena
159,188,-74.7270833333,5.26875,Río Magdalena
160,191,-74.7270833333,5.25625,Río Magdalena
161,197,-74.7270833333,5.25208333333,Río Magdalena
162,206,-74.7229166667,5.23958333333,Río Magdalena
163,196,-74.7270833333,5.23541666667,Río Magdalena
164,199,-74.73125,5.22708333333,Río Magdalena
165,199,-74.73125,5.22291666667,Río Magdalena
166,204,-74.73125,5.21875,Río Magdalena
167,230,-74.73125,5.20208333333,Río Magdalena
168,224,-74.7270833333,5.20208333333,Río Magdalena
169,224,-74.71875,5.19375,Río Magdalena
170,214,-74.7145833333,5.18541666667,Río Magdalena
